job_role,department,experience_years,current_skills,skill_proficiency,current_project_area,technology_trend,future_skill
DevOps Engineer,Technology,11,"Cloud Computing, Docker, Git, Kubernetes, Linux",Beginner,CI/CD,Medium,AI Cloud
Cybersecurity Analyst,Cybersecurity,1,"Cybersecurity, Networking, Python",Intermediate,Risk Management,High,AI Security
Data Analyst,Data & Analytics,5,"Data Visualisation, Excel, Power BI, SQL, Statistics",Beginner,Business Intelligence,High,Generative AI
UX Designer,Design,8,"Communication, UI Design, User Research",Beginner,Product Design,High,Responsible AI
Data Scientist,Data & AI,1,"Machine Learning, Scikit-learn, Statistics",Beginner,Predictive Analytics,High,AI Engineering
Cloud Engineer,Cloud,11,"Cloud Computing, Docker, Kubernetes, Linux, Python",Beginner,Cloud Infrastructure,Medium,Generative AI
UX Designer,Design,6,"Communication, Figma, Prototyping, User Research",Advanced,UX Design,High,AI Product Design
UX Designer,Design,11,"Figma, UI Design, User Research",Advanced,Product Design,High,Responsible AI
UX Designer,Design,12,"Communication, Figma, User Research",Advanced,Product Design,High,AI-Assisted Design
UX Designer,Design,3,"Communication, Figma, Prototyping, UI Design, UX Design",Advanced,UX Design,Medium,AI Product Design
Data Analyst,Data & Analytics,12,"Excel, Power BI, Python, Statistics",Intermediate,Business Intelligence,High,Cloud Computing
DevOps Engineer,Technology,1,"CI/CD, Cloud Computing, Kubernetes, Linux",Intermediate,CI/CD,High,AI Cloud
Technology Consultant,Consulting,9,"Business Analysis, Cloud Computing, Communication, Project Management, SQL",Beginner,Technology Consulting,Medium,Cloud Security
DevOps Engineer,Technology,1,"Docker, Git, Kubernetes",Intermediate,DevOps,Medium,AI Cloud
DevOps Engineer,Technology,7,"CI/CD, Cloud Computing, Docker, Git, Linux",Intermediate,CI/CD,Medium,AI Engineering
Data Analyst,Data & Analytics,11,"Data Visualisation, Power BI, Statistics",Intermediate,Data Analytics,Medium,Data Engineering
AI Engineer,Data & AI,1,"Cloud Computing, PyTorch, Python, TensorFlow",Intermediate,Artificial Intelligence,High,MLOps
Data Analyst,Data & Analytics,10,"Data Visualisation, Excel, Statistics",Intermediate,Business Intelligence,Medium,Cloud Computing
Cloud Engineer,Cloud,12,"Docker, Kubernetes, Linux, Networking",Intermediate,Cloud Migration,High,Cloud Security
AI Engineer,Data & AI,9,"APIs, Machine Learning, PyTorch, Python",Beginner,Artificial Intelligence,High,Large Language Models
Business Analyst,Consulting,5,"Excel, Power BI, Requirements Analysis",Intermediate,Digital Transformation,High,Automation
UX Designer,Design,6,"Communication, Figma, Prototyping, UI Design, UX Design",Advanced,Product Design,High,Generative AI
Business Analyst,Consulting,1,"Excel, Power BI, SQL",Intermediate,Business Analysis,Medium,Automation
UX Designer,Design,2,"Communication, Prototyping, UI Design, UX Design, User Research",Intermediate,Product Design,High,Generative AI
Data Scientist,Data & AI,5,"Machine Learning, Pandas, Python, Scikit-learn",Intermediate,Predictive Analytics,Medium,Large Language Models
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Git, Linux",Beginner,DevOps,High,AI Cloud
Software Engineer,Technology,4,"APIs, Java, SQL",Intermediate,Cloud Application,High,Generative AI
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Linux, Networking, Risk Analysis, SIEM",Intermediate,Risk Management,High,Cloud Security
Cybersecurity Analyst,Cybersecurity,0,"Cybersecurity, Linux, Networking, SIEM",Advanced,Security Operations,High,Cloud Security
UX Designer,Design,11,"Communication, Prototyping, UX Design, User Research",Intermediate,UX Design,High,AI-Assisted Design
UX Designer,Design,5,"Communication, Figma, Prototyping, UI Design, User Research",Beginner,Product Design,High,Generative AI
DevOps Engineer,Technology,0,"CI/CD, Cloud Computing, Docker, Git",Beginner,CI/CD,High,Cloud Security
AI Engineer,Data & AI,2,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Beginner,Artificial Intelligence,Medium,MLOps
Business Analyst,Consulting,7,"Communication, Excel, Power BI, Process Mapping",Beginner,Digital Transformation,High,Generative AI
Technology Consultant,Consulting,6,"Communication, Project Management, SQL",Beginner,Cloud Strategy,High,AI Strategy
UX Designer,Design,7,"Communication, Prototyping, UX Design, User Research",Intermediate,Product Design,High,AI-Assisted Design
Data Scientist,Data & AI,7,"Machine Learning, Python, SQL, Statistics",Advanced,Machine Learning,High,AI Engineering
Data Analyst,Data & Analytics,10,"Power BI, Python, SQL, Statistics",Advanced,Data Analytics,High,Cloud Computing
Cybersecurity Analyst,Cybersecurity,11,"Cybersecurity, Linux, Networking, Python, Risk Analysis",Beginner,Risk Management,High,Cloud Security
UX Designer,Design,3,"Communication, Prototyping, UI Design, UX Design, User Research",Advanced,Product Design,High,Responsible AI
Data Analyst,Data & Analytics,3,"Data Visualisation, Excel, SQL, Statistics",Intermediate,Business Intelligence,High,Cloud Computing
Data Scientist,Data & AI,10,"Machine Learning, Pandas, Python, SQL, Statistics",Intermediate,Predictive Analytics,High,Large Language Models
UX Designer,Design,10,"Prototyping, UI Design, UX Design, User Research",Intermediate,Product Design,High,Responsible AI
Business Analyst,Consulting,12,"Excel, Power BI, SQL",Beginner,Digital Transformation,High,Data Analytics
Cloud Engineer,Cloud,8,"Cloud Computing, Docker, Kubernetes, Linux, Python",Intermediate,Cloud Infrastructure,Medium,MLOps
Data Analyst,Data & Analytics,3,"Data Visualisation, Power BI, SQL, Statistics",Advanced,Data Analytics,High,Data Engineering
Data Scientist,Data & AI,6,"Machine Learning, Python, SQL, Scikit-learn, Statistics",Beginner,Predictive Analytics,High,AI Engineering
Cloud Engineer,Cloud,0,"Docker, Networking, Python",Intermediate,Cloud Migration,Medium,MLOps
Data Analyst,Data & Analytics,10,"Data Visualisation, Excel, Python, SQL, Statistics",Intermediate,Data Analytics,High,Data Engineering
DevOps Engineer,Technology,9,"Cloud Computing, Docker, Git, Kubernetes, Linux",Intermediate,DevOps,High,MLOps
Data Analyst,Data & Analytics,6,"Data Visualisation, Python, SQL",Intermediate,Data Analytics,High,Machine Learning
Data Scientist,Data & AI,11,"Machine Learning, SQL, Statistics",Intermediate,Machine Learning,High,AI Engineering
Data Scientist,Data & AI,11,"Pandas, Python, SQL, Scikit-learn",Advanced,Machine Learning,High,AI Engineering
UX Designer,Design,10,"Communication, Figma, User Research",Beginner,UX Design,High,Generative AI
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Networking, Risk Analysis",Intermediate,Security Operations,High,AI Security
Cloud Engineer,Cloud,0,"Cloud Computing, Linux, Networking, Python",Advanced,Cloud Infrastructure,Medium,Cloud Security
Business Analyst,Consulting,3,"Communication, Excel, Power BI, Process Mapping",Intermediate,Business Analysis,High,AI Business Strategy
Cloud Engineer,Cloud,12,"Cloud Computing, Kubernetes, Linux, Networking, Python",Intermediate,Cloud Migration,High,AI Cloud
Technology Consultant,Consulting,7,"Business Analysis, Communication, SQL",Intermediate,Cloud Strategy,High,AI Business Strategy
Business Analyst,Consulting,9,"Communication, Excel, Process Mapping, SQL",Beginner,Digital Transformation,High,AI Business Strategy
Technology Consultant,Consulting,5,"Business Analysis, Cloud Computing, Communication, Data Analytics, SQL",Advanced,Cloud Strategy,High,AI Strategy
Technology Consultant,Consulting,3,"Business Analysis, Cloud Computing, Project Management, SQL",Beginner,Technology Consulting,High,AI Business Strategy
Business Analyst,Consulting,7,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,Generative AI
DevOps Engineer,Technology,10,"CI/CD, Docker, Kubernetes",Advanced,CI/CD,High,AI Cloud
AI Engineer,Data & AI,4,"APIs, Machine Learning, Python",Intermediate,Artificial Intelligence,High,Generative AI
Data Scientist,Data & AI,7,"Machine Learning, Python, Scikit-learn, Statistics",Intermediate,Predictive Analytics,Medium,AI Engineering
AI Engineer,Data & AI,4,"Machine Learning, Python, TensorFlow",Advanced,Artificial Intelligence,High,MLOps
Data Scientist,Data & AI,1,"Machine Learning, Pandas, Python, SQL, Statistics",Intermediate,Machine Learning,High,Generative AI
DevOps Engineer,Technology,7,"CI/CD, Cloud Computing, Docker, Git, Linux",Beginner,DevOps,High,AI Engineering
Software Engineer,Technology,12,"Cloud Computing, Git, Java",Intermediate,Application Development,High,Generative AI
Software Engineer,Technology,1,"Cloud Computing, Git, Java",Beginner,Cloud Application,High,Generative AI
AI Engineer,Data & AI,0,"APIs, Cloud Computing, PyTorch",Intermediate,Generative AI,Medium,Large Language Models
Business Analyst,Consulting,3,"Communication, Power BI, Requirements Analysis",Advanced,Business Analysis,High,Data Analytics
AI Engineer,Data & AI,6,"APIs, Machine Learning, PyTorch, Python, TensorFlow",Beginner,Artificial Intelligence,High,Generative AI
DevOps Engineer,Technology,12,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Intermediate,DevOps,High,AI Cloud
UX Designer,Design,3,"Figma, UX Design, User Research",Intermediate,UX Design,High,AI-Assisted Design
Cloud Engineer,Cloud,10,"Cloud Computing, Docker, Networking",Intermediate,Cloud Infrastructure,Medium,Generative AI
Data Scientist,Data & AI,2,"Machine Learning, Pandas, Scikit-learn",Advanced,Predictive Analytics,High,MLOps
UX Designer,Design,3,"Figma, Prototyping, UI Design, User Research",Beginner,UX Design,High,Generative AI
Software Engineer,Technology,8,"Cloud Computing, Java, Python, SQL",Intermediate,Application Development,High,Generative AI
Software Engineer,Technology,2,"APIs, Cloud Computing, Java, Python, SQL",Advanced,Cloud Application,Medium,Generative AI
Business Analyst,Consulting,4,"Communication, Power BI, Requirements Analysis, SQL",Advanced,Digital Transformation,High,Data Analytics
Cloud Engineer,Cloud,10,"Docker, Kubernetes, Linux, Networking, Python",Beginner,Cloud Infrastructure,Medium,AI Cloud
Data Scientist,Data & AI,9,"Pandas, Python, SQL, Scikit-learn",Beginner,Predictive Analytics,High,AI Engineering
Business Analyst,Consulting,2,"Communication, Excel, Power BI, Requirements Analysis, SQL",Beginner,Business Analysis,High,Data Analytics
Data Analyst,Data & Analytics,11,"Data Visualisation, Python, SQL",Intermediate,Data Analytics,Medium,Cloud Computing
DevOps Engineer,Technology,5,"CI/CD, Cloud Computing, Git, Kubernetes, Linux",Beginner,DevOps,High,AI Cloud
Software Engineer,Technology,5,"APIs, Cloud Computing, Python, SQL",Advanced,Application Development,High,Generative AI
Business Analyst,Consulting,9,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,Generative AI
Data Analyst,Data & Analytics,5,"Excel, Power BI, Python",Intermediate,Business Intelligence,High,Machine Learning
Software Engineer,Technology,6,"APIs, Cloud Computing, Git, Java, Python",Beginner,Application Development,High,Prompt Engineering
Cloud Engineer,Cloud,1,"Kubernetes, Linux, Networking",Advanced,Cloud Migration,High,Generative AI
DevOps Engineer,Technology,7,"CI/CD, Cloud Computing, Git, Kubernetes",Intermediate,DevOps,High,Cloud Security
Business Analyst,Consulting,2,"Excel, Power BI, Requirements Analysis, SQL",Beginner,Digital Transformation,High,AI Business Strategy
Data Analyst,Data & Analytics,1,"Data Visualisation, Power BI, Python, SQL, Statistics",Intermediate,Business Intelligence,Medium,Cloud Computing
UX Designer,Design,3,"Communication, Figma, UX Design, User Research",Beginner,UX Design,High,Responsible AI
Data Scientist,Data & AI,2,"Python, SQL, Scikit-learn",Intermediate,Machine Learning,High,MLOps
UX Designer,Design,4,"Communication, Prototyping, UI Design, UX Design",Intermediate,Product Design,High,Responsible AI
Software Engineer,Technology,12,"APIs, Cloud Computing, Git, Java, Python",Beginner,Application Development,High,Generative AI
Cybersecurity Analyst,Cybersecurity,8,"Linux, Python, Risk Analysis, SIEM",Intermediate,Risk Management,High,Cloud Security
Cybersecurity Analyst,Cybersecurity,6,"Python, Risk Analysis, SIEM",Beginner,Risk Management,High,AI Security
AI Engineer,Data & AI,4,"APIs, Machine Learning, Python, TensorFlow",Beginner,Generative AI,High,Large Language Models
Data Scientist,Data & AI,4,"Machine Learning, Pandas, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,High,Large Language Models
Cloud Engineer,Cloud,6,"Cloud Computing, Docker, Kubernetes, Networking, Python",Beginner,Cloud Migration,High,AI Cloud
Data Scientist,Data & AI,3,"Python, SQL, Scikit-learn",Intermediate,Machine Learning,High,AI Engineering
Business Analyst,Consulting,7,"Communication, Excel, Process Mapping, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,Automation
UX Designer,Design,8,"Communication, Figma, UI Design, User Research",Advanced,UX Design,High,AI-Assisted Design
DevOps Engineer,Technology,0,"CI/CD, Cloud Computing, Docker",Intermediate,DevOps,High,Cloud Security
Technology Consultant,Consulting,0,"Business Analysis, Cloud Computing, Communication, Project Management, SQL",Intermediate,Technology Consulting,High,Cloud Security
UX Designer,Design,12,"Communication, Figma, UI Design, User Research",Advanced,Product Design,High,Generative AI
AI Engineer,Data & AI,4,"APIs, Cloud Computing, PyTorch, Python, TensorFlow",Beginner,Generative AI,High,MLOps
Data Analyst,Data & Analytics,7,"Data Visualisation, Power BI, Statistics",Advanced,Business Intelligence,High,Generative AI
Data Scientist,Data & AI,8,"Pandas, Python, Statistics",Intermediate,Predictive Analytics,High,Large Language Models
Cybersecurity Analyst,Cybersecurity,4,"Cybersecurity, Linux, Python, SIEM",Intermediate,Security Operations,High,Cloud Security
Technology Consultant,Consulting,10,"Business Analysis, Cloud Computing, Communication, Data Analytics",Advanced,Technology Consulting,High,Generative AI
AI Engineer,Data & AI,2,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Intermediate,Artificial Intelligence,High,Large Language Models
Cybersecurity Analyst,Cybersecurity,6,"Linux, Networking, Risk Analysis, SIEM",Advanced,Risk Management,High,AI Security
AI Engineer,Data & AI,3,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Advanced,Artificial Intelligence,High,Large Language Models
Business Analyst,Consulting,6,"Communication, Excel, Power BI, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,AI Business Strategy
Business Analyst,Consulting,10,"Excel, Power BI, Requirements Analysis",Beginner,Business Analysis,High,Automation
Data Analyst,Data & Analytics,2,"Data Visualisation, Excel, Power BI, Python, Statistics",Intermediate,Data Analytics,High,Data Engineering
Software Engineer,Technology,5,"APIs, Git, Java, Python, SQL",Beginner,Cloud Application,High,AI Engineering
Data Analyst,Data & Analytics,6,"Data Visualisation, Excel, Power BI, SQL, Statistics",Beginner,Business Intelligence,Medium,Data Engineering
DevOps Engineer,Technology,10,"Cloud Computing, Kubernetes, Linux",Intermediate,DevOps,Medium,AI Engineering
Cloud Engineer,Cloud,3,"Cloud Computing, Kubernetes, Linux, Networking, Python",Beginner,Cloud Infrastructure,Medium,Generative AI
Technology Consultant,Consulting,9,"Cloud Computing, Communication, Data Analytics",Intermediate,Technology Consulting,High,Generative AI
DevOps Engineer,Technology,7,"CI/CD, Docker, Git, Kubernetes",Intermediate,DevOps,High,AI Cloud
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Kubernetes",Intermediate,DevOps,Medium,AI Engineering
Technology Consultant,Consulting,11,"Business Analysis, Cloud Computing, Communication, Project Management, SQL",Beginner,Technology Consulting,High,AI Strategy
Business Analyst,Consulting,11,"Communication, Excel, Power BI, SQL",Intermediate,Business Analysis,Medium,Data Analytics
Cloud Engineer,Cloud,0,"Cloud Computing, Docker, Kubernetes",Advanced,Cloud Migration,High,AI Cloud
Technology Consultant,Consulting,1,"Business Analysis, Cloud Computing, Communication, Data Analytics, Project Management",Intermediate,Cloud Strategy,High,AI Business Strategy
Software Engineer,Technology,1,"APIs, Python, SQL",Advanced,Cloud Application,Medium,Generative AI
Data Analyst,Data & Analytics,12,"Data Visualisation, Excel, SQL",Intermediate,Business Intelligence,High,Machine Learning
Business Analyst,Consulting,5,"Excel, Process Mapping, Requirements Analysis",Advanced,Digital Transformation,Medium,Automation
DevOps Engineer,Technology,10,"Cloud Computing, Docker, Git",Advanced,DevOps,High,Cloud Security
UX Designer,Design,7,"Communication, Figma, Prototyping, UI Design, User Research",Intermediate,UX Design,High,Responsible AI
AI Engineer,Data & AI,1,"APIs, Machine Learning, PyTorch, Python",Intermediate,Artificial Intelligence,High,MLOps
Technology Consultant,Consulting,8,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,High,Generative AI
Software Engineer,Technology,10,"APIs, Cloud Computing, Git",Advanced,Application Development,Medium,Cloud Computing
Cloud Engineer,Cloud,5,"Cloud Computing, Docker, Linux, Networking",Intermediate,Cloud Migration,High,AI Cloud
AI Engineer,Data & AI,7,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Beginner,Generative AI,High,Generative AI
DevOps Engineer,Technology,6,"CI/CD, Cloud Computing, Git",Advanced,CI/CD,High,Cloud Security
Business Analyst,Consulting,5,"Power BI, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,Automation
Data Analyst,Data & Analytics,1,"Excel, Power BI, Python, SQL, Statistics",Intermediate,Business Intelligence,High,Machine Learning
Data Scientist,Data & AI,7,"Python, Scikit-learn, Statistics",Beginner,Predictive Analytics,High,Generative AI
DevOps Engineer,Technology,3,"Cloud Computing, Docker, Git, Kubernetes",Beginner,DevOps,Medium,Cloud Security
UX Designer,Design,8,"Prototyping, UX Design, User Research",Intermediate,Product Design,Medium,Generative AI
UX Designer,Design,2,"Communication, Figma, UI Design, UX Design, User Research",Intermediate,Product Design,Medium,Generative AI
Cybersecurity Analyst,Cybersecurity,6,"Cybersecurity, Linux, Networking, Python",Intermediate,Risk Management,High,Cloud Security
Cloud Engineer,Cloud,3,"Cloud Computing, Docker, Kubernetes, Networking, Python",Advanced,Cloud Infrastructure,High,AI Cloud
Business Analyst,Consulting,8,"Communication, Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,Medium,Generative AI
Technology Consultant,Consulting,1,"Cloud Computing, Project Management, SQL",Intermediate,Technology Consulting,High,AI Strategy
Cybersecurity Analyst,Cybersecurity,10,"Cybersecurity, Linux, Networking, Risk Analysis",Intermediate,Security Operations,High,Zero Trust Security
Data Analyst,Data & Analytics,9,"Data Visualisation, Excel, Power BI, Python, Statistics",Beginner,Business Intelligence,High,Cloud Computing
DevOps Engineer,Technology,6,"CI/CD, Docker, Git, Kubernetes, Linux",Beginner,CI/CD,High,AI Cloud
UX Designer,Design,8,"Communication, Figma, Prototyping, UI Design, User Research",Beginner,UX Design,High,Generative AI
Technology Consultant,Consulting,1,"Business Analysis, Cloud Computing, Data Analytics, Project Management",Beginner,Technology Consulting,High,Generative AI
Business Analyst,Consulting,7,"Communication, Excel, Process Mapping, Requirements Analysis, SQL",Intermediate,Digital Transformation,Medium,Data Analytics
Data Analyst,Data & Analytics,12,"Data Visualisation, Excel, Power BI, SQL, Statistics",Intermediate,Data Analytics,Medium,Cloud Computing
Data Analyst,Data & Analytics,5,"Data Visualisation, Excel, Power BI",Intermediate,Data Analytics,Medium,Machine Learning
Data Analyst,Data & Analytics,10,"Data Visualisation, Excel, Python, SQL",Intermediate,Business Intelligence,Medium,Machine Learning
DevOps Engineer,Technology,4,"CI/CD, Cloud Computing, Docker, Git, Kubernetes",Intermediate,CI/CD,Medium,AI Engineering
Cybersecurity Analyst,Cybersecurity,10,"Cybersecurity, Linux, Risk Analysis",Advanced,Security Operations,High,AI Security
Cloud Engineer,Cloud,10,"Cloud Computing, Docker, Kubernetes, Linux, Python",Intermediate,Cloud Infrastructure,High,AI Cloud
AI Engineer,Data & AI,11,"APIs, Cloud Computing, PyTorch, Python",Beginner,Generative AI,High,Large Language Models
Cybersecurity Analyst,Cybersecurity,6,"Networking, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,AI Security
UX Designer,Design,0,"Communication, Figma, Prototyping, UI Design, UX Design",Intermediate,Product Design,Medium,Responsible AI
DevOps Engineer,Technology,10,"CI/CD, Docker, Linux",Beginner,CI/CD,High,MLOps
Cybersecurity Analyst,Cybersecurity,10,"Cybersecurity, Linux, Python, Risk Analysis, SIEM",Beginner,Security Operations,Medium,AI Security
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Linux, Networking, Python, SIEM",Beginner,Security Operations,High,Cloud Security
Data Analyst,Data & Analytics,2,"Data Visualisation, Power BI, Python, SQL, Statistics",Beginner,Data Analytics,High,Machine Learning
Cloud Engineer,Cloud,11,"Cloud Computing, Docker, Kubernetes, Networking, Python",Beginner,Cloud Infrastructure,High,Generative AI
AI Engineer,Data & AI,7,"APIs, Cloud Computing, Machine Learning, TensorFlow",Intermediate,Generative AI,Medium,Large Language Models
Software Engineer,Technology,5,"Git, Java, SQL",Advanced,Application Development,High,Prompt Engineering
AI Engineer,Data & AI,7,"APIs, PyTorch, Python, TensorFlow",Intermediate,Artificial Intelligence,High,Large Language Models
Technology Consultant,Consulting,3,"Cloud Computing, Communication, Data Analytics, Project Management",Advanced,Technology Consulting,Medium,AI Strategy
Software Engineer,Technology,8,"APIs, Cloud Computing, Git, SQL",Intermediate,Cloud Application,Medium,AI Engineering
UX Designer,Design,11,"Communication, UI Design, UX Design, User Research",Intermediate,UX Design,High,Generative AI
Technology Consultant,Consulting,2,"Business Analysis, Communication, Data Analytics, SQL",Intermediate,Cloud Strategy,High,AI Strategy
AI Engineer,Data & AI,3,"Cloud Computing, Machine Learning, TensorFlow",Beginner,Artificial Intelligence,High,AI Agents
AI Engineer,Data & AI,7,"Cloud Computing, Python, TensorFlow",Intermediate,Generative AI,High,Large Language Models
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Git, Kubernetes",Beginner,DevOps,Medium,AI Cloud
Business Analyst,Consulting,7,"Excel, Process Mapping, Requirements Analysis, SQL",Beginner,Business Analysis,High,AI Business Strategy
Data Scientist,Data & AI,2,"Machine Learning, Pandas, Python",Intermediate,Machine Learning,High,Generative AI
AI Engineer,Data & AI,10,"APIs, Machine Learning, PyTorch, TensorFlow",Advanced,Artificial Intelligence,High,Generative AI
Data Scientist,Data & AI,9,"Machine Learning, Python, SQL, Scikit-learn, Statistics",Beginner,Machine Learning,High,Large Language Models
UX Designer,Design,9,"Communication, Figma, UI Design, UX Design, User Research",Intermediate,Product Design,Medium,Generative AI
Cloud Engineer,Cloud,6,"Docker, Kubernetes, Linux, Networking, Python",Beginner,Cloud Migration,Medium,AI Cloud
Cloud Engineer,Cloud,6,"Cloud Computing, Docker, Linux, Python",Intermediate,Cloud Migration,High,AI Cloud
Data Scientist,Data & AI,7,"Pandas, Python, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,Medium,Large Language Models
Business Analyst,Consulting,0,"Communication, Power BI, Process Mapping, Requirements Analysis, SQL",Intermediate,Business Analysis,Medium,AI Business Strategy
Cybersecurity Analyst,Cybersecurity,7,"Cybersecurity, Linux, Python",Beginner,Security Operations,High,AI Security
Technology Consultant,Consulting,0,"Business Analysis, Communication, Data Analytics, SQL",Intermediate,Technology Consulting,Medium,Cloud Security
Cybersecurity Analyst,Cybersecurity,8,"Linux, Python, Risk Analysis, SIEM",Intermediate,Security Operations,Medium,Zero Trust Security
Data Scientist,Data & AI,5,"Machine Learning, Pandas, SQL, Scikit-learn, Statistics",Intermediate,Machine Learning,High,Generative AI
Cloud Engineer,Cloud,7,"Cloud Computing, Kubernetes, Linux, Networking, Python",Intermediate,Cloud Infrastructure,High,MLOps
Software Engineer,Technology,12,"APIs, Git, Java",Beginner,Cloud Application,High,Cloud Computing
Data Analyst,Data & Analytics,9,"Data Visualisation, Python, Statistics",Intermediate,Business Intelligence,High,Generative AI
AI Engineer,Data & AI,7,"APIs, Machine Learning, TensorFlow",Beginner,Artificial Intelligence,High,Generative AI
Business Analyst,Consulting,3,"Communication, Excel, Power BI, Process Mapping, SQL",Intermediate,Digital Transformation,Medium,AI Business Strategy
Technology Consultant,Consulting,0,"Business Analysis, Cloud Computing, Communication, Data Analytics, SQL",Intermediate,Cloud Strategy,High,Cloud Security
Cloud Engineer,Cloud,9,"Cloud Computing, Kubernetes, Python",Beginner,Cloud Migration,High,AI Cloud
Technology Consultant,Consulting,4,"Business Analysis, Cloud Computing, Data Analytics, Project Management",Advanced,Cloud Strategy,Medium,AI Business Strategy
UX Designer,Design,7,"Figma, Prototyping, User Research",Advanced,UX Design,Medium,AI-Assisted Design
Cybersecurity Analyst,Cybersecurity,1,"Networking, Python, Risk Analysis, SIEM",Intermediate,Risk Management,High,Generative AI
Cloud Engineer,Cloud,4,"Cloud Computing, Networking, Python",Intermediate,Cloud Infrastructure,Medium,Generative AI
Business Analyst,Consulting,3,"Excel, Power BI, Process Mapping, Requirements Analysis, SQL",Beginner,Business Analysis,High,AI Business Strategy
Cloud Engineer,Cloud,3,"Docker, Linux, Networking",Intermediate,Cloud Infrastructure,High,MLOps
UX Designer,Design,0,"Figma, Prototyping, UI Design, UX Design, User Research",Intermediate,Product Design,Medium,Generative AI
Technology Consultant,Consulting,4,"Cloud Computing, Communication, Data Analytics, SQL",Intermediate,Cloud Strategy,Medium,Generative AI
Technology Consultant,Consulting,5,"Cloud Computing, Communication, Project Management, SQL",Intermediate,Cloud Strategy,High,Generative AI
Software Engineer,Technology,10,"APIs, Git, Python",Intermediate,Cloud Application,High,Cloud Computing
Cloud Engineer,Cloud,4,"Cloud Computing, Docker, Kubernetes, Networking",Intermediate,Cloud Infrastructure,Medium,Generative AI
Business Analyst,Consulting,6,"Power BI, Process Mapping, Requirements Analysis, SQL",Intermediate,Business Analysis,High,AI Business Strategy
Technology Consultant,Consulting,6,"Communication, Data Analytics, Project Management, SQL",Advanced,Technology Consulting,Medium,AI Business Strategy
Data Scientist,Data & AI,10,"Machine Learning, Pandas, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,Medium,Generative AI
Data Scientist,Data & AI,0,"Machine Learning, Python, Statistics",Intermediate,Machine Learning,High,AI Engineering
Business Analyst,Consulting,8,"Communication, Excel, Power BI, Requirements Analysis, SQL",Intermediate,Business Analysis,High,Data Analytics
Business Analyst,Consulting,5,"Communication, Excel, Process Mapping, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,AI Business Strategy
Business Analyst,Consulting,6,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Beginner,Business Analysis,High,Data Analytics
Cybersecurity Analyst,Cybersecurity,11,"Linux, Networking, Python, Risk Analysis",Intermediate,Risk Management,Medium,Zero Trust Security
Data Scientist,Data & AI,2,"Machine Learning, SQL, Scikit-learn",Advanced,Predictive Analytics,High,MLOps
DevOps Engineer,Technology,1,"Cloud Computing, Git, Linux",Beginner,CI/CD,High,AI Engineering
Cybersecurity Analyst,Cybersecurity,9,"Cybersecurity, Linux, Python",Beginner,Risk Management,Medium,Cloud Security
Data Scientist,Data & AI,8,"Machine Learning, Python, Scikit-learn",Advanced,Machine Learning,Medium,Large Language Models
Technology Consultant,Consulting,4,"Business Analysis, Communication, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,High,Cloud Security
AI Engineer,Data & AI,8,"PyTorch, Python, TensorFlow",Intermediate,Generative AI,High,MLOps
Software Engineer,Technology,0,"APIs, Cloud Computing, Java, Python, SQL",Intermediate,Cloud Application,Medium,Cloud Computing
Software Engineer,Technology,12,"APIs, Java, Python, SQL",Intermediate,Application Development,Medium,Prompt Engineering
DevOps Engineer,Technology,3,"CI/CD, Cloud Computing, Linux",Beginner,DevOps,Medium,MLOps
Technology Consultant,Consulting,12,"Business Analysis, Communication, Data Analytics, Project Management, SQL",Intermediate,Technology Consulting,High,AI Strategy
Cybersecurity Analyst,Cybersecurity,1,"Linux, Networking, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,AI Security
Technology Consultant,Consulting,0,"Business Analysis, Cloud Computing, Data Analytics",Beginner,Cloud Strategy,High,AI Strategy
Data Analyst,Data & Analytics,2,"Excel, Power BI, Python",Intermediate,Business Intelligence,High,Cloud Computing
